#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(649.7, 983.33);1230;529202.137;Left;Saccade;1.21805097123841;20.449282040976;0.0160626038281628;0.161919914848507;(709.5575, 702.595);586.791333610169;591.141349710598;225.472418778884;(764.46, 407.87);1227;529135.393
(622.57, 999.98);1235;529285.568;Right;Saccade;19.1817698978076;321.083235625904;0.155293972592855;1.39032370331515;(657.596111111111, 854.425);635.693105987473;650.780645603916;217.603480719091;(788.52, 386.33);1227;529135.393
(580.29, 904.44);1292;530237.225;Left;Fixation;0.0885909948770896;0.972573915907377;0.00171828637157945;0.0189232331341983;(603.323629032258, 946.492983870968);105.077972001747;254.085855461375;41.3946381600162;(649.7, 983.33);1231;529202.137
(606.35, 975.52);1259;529686.143;Right;Fixation;0.410547129589643;6.49548304593282;0.0161826258817741;0.668505796534335;(612.362083333333, 990.727083333333);29.3492759706266;75.7553450242138;8.51780728587024;(622.57, 999.98);1236;529285.568
(592.02, 870.59);1269;529853.102;Right;Saccade;2.44751953853055;39.3534153536894;0.147804984036511;1.70557908054716;(599.0945, 933.2015);105.903983872185;122.57477014907;39.0992748330186;(606.35, 975.52);1260;529686.143
(595.11, 868.43);1291;530220.524;Right;Fixation;0.97193108456642;8.30780356050871;0.0336643142251802;0.425793377120843;(592.054318181818, 865.973181818182);3.77010609930285;46.1922429721063;3.3965918388096;(592.02, 870.59);1270;529853.102
(595.6, 1069.42);1296;530304.03;Right;Saccade;13.1450331443955;199.843152747348;0.060715045349653;2.0946121359336;(595.867, 978.977);200.99059729251;246.014920852686;102.383529006855;(595.11, 868.43);1292;530220.524
(587.35, 1110.42);1295;530287.329;Left;Saccade;0.851129232486675;12.9046841912766;0.0495009483842088;0.725086750427697;(587.433333333333, 1018.46333333333);206.10095584446;250.977002991711;109.932862836357;(580.29, 904.44);1293;530237.225
(595.35, 1094.54);1298;530337.432;Left;Fixation;0.0775113750804172;0.707583476987211;0.0172586989359407;0.218072714186937;(588.946666666667, 1104.61666666667);17.7812935412473;23.1577085418312;5.94691632821273;(587.35, 1110.42);1296;530287.329
(592.4, 1081.33);1298;530337.432;Right;Fixation;0.519844200398681;6.34986614032136;0.0508951559786772;6.0070375394198;(593.79, 1075.4075);12.3324004151664;12.3569036797412;3.23379921024429;(595.6, 1069.42);1297;530304.03
(611.13, 992.26);1302;530404.21;Left;Saccade;0.909515760673317;10.7790864760183;0.0345785527776064;0.13333096537056;(605.2975, 1011.6525);103.49012899789;263.701033225396;71.426362899453;(595.35, 1094.54);1299;530337.432
(585.35, 951.02);1303;530420.905;Right;Saccade;12.3751587740409;177.427395855319;0.222765299291554;0.75239617223904;(589.323, 978.579);130.500569347417;225.870512976577;70.1756732097738;(592.4, 1081.33);1299;530337.432
(607.47, 1007.33);1343;531088.655;Left;Fixation;0.0461891556499155;0.582400320475032;0.000559866518119296;0.0548027548753838;(602.508292682927, 986.938902439024);15.5080785399095;171.942984506294;10.7601188628762;(611.13, 992.26);1303;530404.21
(579.72, 990.17);1339;531021.882;Right;Fixation;0.402539343135189;7.55526306623399;0.0757038671028221;0.64280634719952;(584.902083333333, 967.143472222223);39.5527420035577;96.3048882008795;12.7657757886428;(585.35, 951.02);1304;530420.905
(1399.46, 376.11);1366;531472.576;Right;Saccade;175.019632090756;1469.70616280942;0.0338896132849285;0.942019108086451;(1155.91812820513, 556.90658974359);1024.22817340669;4237.75710240932;NaN;(579.72, 990.17);1340;531021.882
(1370.31, 543.9);1348;531172.12;Left;Saccade;1.91920400982601;33.5639486191468;0.0902127881083075;0.792753092412741;(1044.64, 676.993);892.576176300936;1008.81065075942;365.074697732488;(607.47, 1007.33);1344;531088.655
(1386.46, 411.67);1357;531322.348;Left;Fixation;0.349404620479589;4.00947824462416;0.0113573855099725;0.0956612752137504;(1382.87611111111, 490.059444444444);133.212594749896;187.562178321362;52.6621898641087;(1370.31, 543.9);1349;531172.12
(1423.28, 401.06);1361;531389.116;Left;Saccade;10.4805599604924;88.046709450668;0.0435657359045837;0.518091792795173;(1052.6775, 303.82625);38.3182006362511;2939.0822525001;543.823029872658;(1386.46, 411.67);1358;531322.348
(1349.28, 376.08);1570;534877.92;Left;Fixation;0.040834609247466;0.73914035152445;0.000464574440663919;0.00965717880414537;(1373.6728708134, 364.624928229665);78.1024993198041;688.073480650814;23.9824502782525;(1423.28, 401.06);1362;531389.116
(1349.23, 343.49);1504;533775.969;Right;Fixation;0.49759398837571;8.97035673761086;0.0131651814595514;0.120415945787898;(1361.81989130435, 373.581231884058);59.8925479504755;417.587313779104;17.1029228145207;(1399.46, 376.11);1367;531472.576
(1345.77, 400.69);1513;533926.213;Right;Saccade;0.566829257279945;12.6940340317804;0.0410141194889744;1.29468142799682;(1346.92444444444, 376.705555555556);57.304551302667;57.5923048473637;17.9819401317026;(1349.23, 343.49);1505;533775.969
(1345.29, 410.67);1517;533992.988;Right;Fixation;0.249525170111767;4.22984633290615;0.034743021444786;0.200997512422467;(1345.9775, 406.575);9.99153641838934;10.3584840908425;3.43097020846901;(1345.77, 400.69);1514;533926.213
(1337.88, 369.56);1523;534093.15;Right;Saccade;0.51751828285493;16.9594811241382;0.0981753461881512;1.65196852270253;(1342.5275, 391.864166666667);41.7724813723102;42.9120735708575;14.74499613567;(1345.29, 410.67);1518;533992.988
(1332.74, 360.23);1534;534276.825;Right;Fixation;0.306345423378664;5.77832155560764;0.0229506202355161;1.35092560861065;(1334.85090909091, 358.508636363636);10.6521594054915;32.2955692220489;6.17719940177598;(1337.88, 369.56);1524;534093.15
(1329.64, 378.68);1544;534443.817;Right;Saccade;1.23721852777056;16.8881763373077;0.101522071949506;2.47987902930769;(1328.667, 376.5135);18.7086210074393;66.6091765458286;9.40048339544505;(1332.74, 360.23);1535;534276.825
(1318.99, 348.55);1568;534844.528;Right;Fixation;0.419640034668445;6.36227160690269;0.0171312963713822;0.523259018078078;(1339.24020833333, 356.448541666667);31.9568365142735;80.519712664066;11.6534228394982;(1329.64, 378.68);1545;534443.817
(1329.4, 352.77);1574;534944.702;Right;Saccade;164.579796925396;1374.60303346093;0.0158135714674778;1.66183633369841;(1104.19083333333, 291.856666666667);11.2328313438777;2759.03887274137;379.775753209561;(1318.99, 348.55);1569;534844.528
(1352.14, 371.4);1574;534944.702;Left;Saccade;10.0608401226029;84.0093780839414;0.00233620868110541;0.0849498858260665;(1013.2825, 280.6625);5.48470600852961;2807.80568232201;525.531215395354;(1349.28, 376.08);1571;534877.92
(1352.84, 374.4);1576;534978.093;Left;Fixation;0.0182654945485522;0.243532445363156;0.00579030638778503;0.0649142564896467;(1351.955, 371.745);3.08058436014983;5.14976121987367;0.832180997121816;(1352.14, 371.4);1575;534944.702
(1333.87, 352.25);1576;534978.093;Right;Fixation;0.139243607061053;3.04868824250675;0.103499854126084;1.52453271529344;(1331.2725, 352.745);4.50014444212607;4.57322095780019;1.15233763643563;(1329.4, 352.77);1575;534944.702
(1353.48, 378.07);1580;535044.875;Left;Saccade;10.0724702654388;84.092869274208;0.00966581791764484;0.0765385221683743;(1014.45, 282.55125);3.72538588605264;2810.97932497792;526.33422171489;(1352.84, 374.4);1577;534978.093
(1342.26, 361.73);1586;535145.027;Right;Saccade;166.735259141511;1392.47531719596;0.0631776672949729;1.11072048689127;(1039.5265, 274.926125);12.6594826118606;5563.30868695414;NaN;(1333.87, 352.25);1577;534978.093
(1355.86, 378.14);1582;535078.262;Left;Fixation;0.00204698397604649;0.0880531892744678;0.00169208530030488;0.0547863950136396;(1354.81, 378.0775);2.38102918923717;2.38457576729839;0.736348238591127;(1353.48, 378.07);1581;535044.875
(1354.57, 388.79);1586;535145.027;Left;Saccade;10.1052083350647;84.3844960315175;0.00958554022676324;0.159022340662559;(1016.12875, 287.32375);10.7278422807199;2822.07852362121;527.791141912369;(1355.86, 378.14);1583;535078.262
(1342.19, 362.32);1588;535178.409;Right;Fixation;0.110411490247001;1.14236596587968;0.0728497905201526;0.754718490564631;(1341.9225, 361.6775);0.594138031100486;1.89708445644431;0.401139236015;(1342.26, 361.73);1587;535145.027
(1352.25, 396.09);1588;535178.409;Left;Fixation;0.0116045064920095;0.309116711206092;0.00963166865945826;0.150571279728208;(1353.11, 393.04);7.65979111986737;7.67265225668054;2.58230249488939;(1354.57, 388.79);1587;535145.027
(1352.54, 401.64);1592;535245.174;Left;Saccade;10.1169750442909;84.4373033263388;0.00296368425374796;0.0945878222027107;(1013.82875, 299.48875);5.55757141204682;2821.83902008629;528.344265623571;(1352.25, 396.09);1589;535178.409
(1343.71, 368.29);1592;535245.174;Right;Saccade;166.70567362448;1391.89909680982;0.0572062685142331;1.68240898713721;(1007.015, 273.74125);6.16046264496428;2786.88870347106;521.402443474612;(1342.19, 362.32);1589;535178.409
(1340.34, 364.01);1594;535278.556;Right;Fixation;0.245551478372259;4.62887675359802;0.205143329504467;1.34536240470752;(1342.1975, 367.16);5.4475040156021;5.97423915830553;1.45631408777414;(1343.71, 368.29);1593;535245.174
(1352.12, 395.02);1594;535278.556;Left;Fixation;0.0128966888439888;0.305670169982964;0.00832774282538795;0.093298253564229;(1352.51, 399.21);6.63330988270563;6.65918195742286;1.66420282052244;(1352.54, 401.64);1593;535245.174
(1337.56, 365.67);1598;535345.321;Right;Saccade;166.245737865895;1387.92088740677;0.139556968703738;0.460108682813203;(1004.2225, 272.9025);3.2379005543716;2777.8884150978;520.606224607396;(1340.34, 364.01);1595;535278.556
(1351.33, 392.99);1598;535345.321;Left;Saccade;10.0916886756596;84.2434053462951;0.00493265565264007;0.0735070804276819;(1013.00375, 294.17625);2.17830209107916;2818.19809882842;527.596126173372;(1352.12, 395.02);1595;535278.556
(1337.64, 361.83);1600;535378.704;Right;Fixation;0.157810098394583;2.2673552875542;0.0488909795424194;1.60252925090309;(1337.72, 363.585);3.84083324293053;3.86988453845729;1.14757606744298;(1337.56, 365.67);1599;535345.321
(1356.11, 391.52);1600;535378.704;Left;Fixation;0.0218126985306775;0.307715659160374;0.0065444375208024;0.128355512075532;(1352.99, 393.5875);5.00092991352607;7.27877163476862;1.64180923125966;(1351.33, 392.99);1599;535345.321
(1331.42, 348.93);1610;535545.609;Right;Saccade;165.887471269725;1385.37301438999;0.0176309855246015;0.737563556583451;(1055.20916666667, 278.955416666667);14.3212569280772;5536.9558700815;NaN;(1337.64, 361.83);1601;535378.704
(1358.3, 374.51);1604;535445.468;Left;Saccade;10.1390836416947;84.6923478521445;0.00701575821905685;0.330415281803958;(1018.98875, 287.29375);17.1503994122586;2836.678968081;529.704024186436;(1356.11, 391.52);1601;535378.704
(1358.19, 364.42);1606;535478.85;Left;Fixation;0.0120809506771931;0.381141400687083;0.00351923063311312;0.240407774844018;(1357.6525, 368.8675);10.090599585753;10.3744180224169;3.26049731369234;(1358.3, 374.51);1605;535445.468
(1366.01, 371.47);1610;535545.609;Left;Saccade;10.1470057017699;84.8673933912639;0.0134600565326732;0.300298719858506;(1023.275, 274.12625);10.5287653597181;2836.99758240386;528.510328418055;(1358.19, 364.42);1607;535478.85
(1357.7, 368.32);1612;535578.989;Left;Fixation;0.0387934626210568;0.527950759139264;0.00398418776390805;0.269511327845208;(1362.5975, 372.4925);8.88699049172437;13.3096422317263;3.13196726289607;(1366.01, 371.47);1611;535545.609
(1329.66, 347.96);1612;535578.989;Right;Fixation;0.0973540115946084;1.56524758424982;0.0828165594923526;0.724223722340002;(1330.87, 348.3425);2.009601950636;2.28947130658982;0.575161512310979;(1331.42, 348.93);1611;535545.609
(531.8, 939.24);1623;535762.578;Left;Saccade;10.0805875453553;84.2262692340099;0.0226211303342228;0.236070263050965;(716.206363636364, 524.385454545455);1004.02213939733;6029.41987865872;501.324173930152;(1357.7, 368.32);1613;535578.989
(528.4, 964.96);1636;535979.547;Right;Saccade;164.332927828604;1371.74484817695;0.0767417645181065;0.803990049689619;(543.972773109244, 719.255588235294);1011.28956664251;10350.0371996381;NaN;(1329.66, 347.96);1613;535578.989
(543.77, 947.47);1625;535795.958;Left;Fixation;0.192729338831348;1.47551003020373;0.133191025033345;0.82000323610939;(547.0325, 942.6375);14.5263140541571;38.3121164148095;12.4410442585041;(531.8, 939.24);1624;535762.578
(559.54, 951.28);1629;535862.718;Left;Saccade;7.87307668039682;66.0741486724567;0.0136700885494749;0.0608347787819806;(411.12375, 712.69625);16.2237172066083;2204.27907806125;410.097475420588;(543.77, 947.47);1626;535795.958
(563.07, 948.74);1631;535896.097;Left;Fixation;0.0148476355356688;0.245907443071645;0.0126468271266725;0.0646899866562418;(562.3325, 949.895);4.34885042281296;5.18362519471494;2.07550524818654;(559.54, 951.28);1630;535862.718
(553.79, 946.36);1635;535962.857;Left;Saccade;7.88184796770929;65.8239581817737;0.038561866939578;0.19239045715996;(415.4825, 711.405);9.58033402340449;2209.63204071155;412.796265237172;(563.07, 948.74);1632;535896.097
(554.64, 957.82);1638;536012.927;Left;Fixation;0.0146970716639306;0.428966345281098;0.0110575431677155;0.0549793636760347;(553.648333333333, 949.826666666667);11.4914794521855;12.1998927103221;2.53114555398794;(553.79, 946.36);1636;535962.857
(525.2, 957.05);1638;536012.927;Right;Fixation;0.379448823756021;6.08392143276033;0.218674129302314;2.45967477524977;(526.55, 960.1275);8.53276625719941;8.5435962080101;3.04346402352131;(528.4, 964.96);1637;535979.547
(592.62, 911.92);1733;537579.642;Right;Saccade;137.84832644715;1147.77090440558;0.0259188976392161;0.754254598925327;(462.328097720461, 783.767420738353);81.130594106046;35798.290720562;NaN;(525.2, 957.05);1639;536012.927
(546.03, 960.56);1642;536079.686;Left;Saccade;7.95224714543767;66.5434695041387;0.0121368683800839;0.0515448814610543;(413.15375, 720.1525);9.03546899723527;2219.91997117089;415.384159894082;(554.64, 957.82);1639;536012.927
(555.56, 986.47);1644;536113.066;Left;Fixation;0.0586329820542677;1.10473525154808;0.0475666669271396;0.791459934246263;(553.8425, 970.7975);27.6070462020116;31.6474976508938;8.48054619727231;(546.03, 960.56);1643;536079.686
(565.75, 1016.86);1648;536179.826;Left;Saccade;8.24751402477895;69.6876384491404;0.0503158777056433;0.175078134934841;(418.85125, 752.62125);32.0528969049601;2306.26571751163;426.74106127586;(555.56, 986.47);1645;536113.066
(574.53, 987.06);1650;536213.206;Left;Fixation;0.0639351179844336;1.1574939463151;0.0272021852108468;0.704020498931886;(570.76, 1000.17);31.0665157364002;31.0686760911501;9.6600337499388;(565.75, 1016.86);1649;536179.826
(580.89, 976.27);1654;536279.965;Left;Saccade;8.20339693176851;68.6347411926189;0.0277664251287318;0.241203119639591;(433.52, 738.08625);12.5249231534568;2300.09270311177;428.762927242244;(574.53, 987.06);1651;536213.206
(583.71, 985.98);1656;536313.345;Left;Fixation;0.0591086177937487;0.41009463914334;0.0261891803018054;0.332957913243797;(584.12, 981.0075);10.1112066540053;12.4015470993475;3.77880948133726;(580.89, 976.27);1655;536279.965
(583.32, 991.69);1660;536379.937;Left;Saccade;8.34213219368162;69.5313279663123;0.0197502620988474;0.452373984522421;(438.00125, 745.97625);5.72330324200985;2329.57521437438;431.947479919412;(583.71, 985.98);1657;536313.345
(582.66, 987.43);1662;536413.233;Left;Fixation;0.0200691186233367;0.140825417986929;0.00152907585903082;0.118393498736999;(582.955, 989.66);4.31082358720477;4.31547652561776;1.08425056506164;(583.32, 991.69);1661;536379.937
(580.08, 993.31);1666;536479.555;Left;Saccade;8.31499974070977;69.2370020167664;0.0333490415166628;0.13935299655694;(436.6775, 744.6425);6.42112139738843;2313.73466289847;431.152438718559;(582.66, 987.43);1663;536413.233
(578.61, 994.73);1668;536512.31;Left;Fixation;0.0135088062200227;0.129199781791922;0.0124858674029772;0.109558575228619;(580.0275, 994.505);2.04384441677939;3.91027481270821;1.01671438810655;(580.08, 993.31);1667;536479.555
(579.32, 986.7);1672;536577.82;Left;Saccade;8.56529238049775;70.1575874734266;0.0076771813069443;0.107573554510864;(433.85625, 743.93625);8.06132743411404;2304.42909186874;431.425524423808;(578.61, 994.73);1669;536512.31
(578.84, 981.75);1674;536610.574;Left;Fixation;0.00908784180278621;0.189904396898014;0.00466119098174121;0.113832965347871;(579.075, 983.9125);4.97321827391484;4.97430678151647;1.5553930499562;(579.32, 986.7);1673;536577.82
(576.13, 971.63);1678;536676.084;Left;Saccade;8.46235258279539;69.4156678815188;0.00442957635055713;0.177451672617338;(432.94125, 732.7875);10.4765690948898;2276.57607455687;426.825083351525;(578.84, 981.75);1675;536610.574
(575.41, 964.26);1680;536708.839;Left;Fixation;0.0037669401093475;0.247530114537557;0.00213607174610977;0.207007492459803;(575.975, 968.0925);7.40508608997898;7.44416939728832;1.89672181576461;(576.13, 971.63);1679;536676.084
(576.79, 954.23);1684;536774.349;Left;Saccade;8.33465809664735;68.3193161702489;0.00666648626894021;0.0984863603243486;(432.3275, 718.55625);10.1244901106179;2242.14117453467;420.288541483638;(575.41, 964.26);1681;536708.839
(576.02, 951.67);1686;536807.104;Left;Fixation;0.00750271577143205;0.11746234743104;0.00390261177307638;0.0841072927937671;(576.9075, 952.975);2.67329384842001;3.30122346031035;0.881805001387463;(576.79, 954.23);1685;536774.349
(574.26, 947.4);1690;536872.613;Left;Saccade;8.27446838794368;67.7947131935986;0.00768827995612605;0.0783299393581026;(431.6925, 711.67125);4.61849542600183;2223.20583744316;416.754463249307;(576.02, 951.67);1687;536807.104
(573.86, 946.78);1692;536905.368;Left;Fixation;0.00723767414325577;0.073054362857461;0.00481298533593255;0.0519886016787759;(573.835, 947.52);0.73783466982786;2.04788061881142;0.463462764568481;(574.26, 947.4);1691;536872.613
(574.86, 943.38);1696;536970.878;Left;Saccade;8.25538885765643;67.6151106594591;0.00409256352808806;0.0426529471157498;(431.115, 709.3325);3.54400902933385;2217.40405702143;415.333462448022;(573.86, 946.78);1693;536905.368
(572.71, 940.66);1699;537020.01;Left;Fixation;0.00602516184937702;0.0998995009754861;0.00465641669878884;0.0438664591944395;(573.628333333333, 942.143333333333);3.46711695793494;3.87889095018881;0.824529849525475;(574.86, 943.38);1697;536970.878
(574.75, 931.33);1703;537085.52;Left;Saccade;8.18444388429837;67.1278501428733;0.00167398155437506;0.118245253891959;(429.4175, 702.42875);9.55041883898285;2201.44741160001;412.510665924265;(572.71, 940.66);1700;537020.01
(582.72, 930.69);1705;537118.275;Left;Fixation;0.00910843442566561;0.27410786410946;0.00713131178800513;0.225521372602294;(578.4975, 930.595);7.99565507009904;8.182653531001;2.14852595639041;(574.75, 931.33);1704;537085.52
(583.12, 927.41);1709;537183.785;Left;Saccade;8.18422373869072;67.1231899122299;0.0142526136525404;0.0740031201665707;(437.1325, 697.265);3.30430022849022;2197.54393210737;411.801232646968;(582.72, 930.69);1706;537118.275
(581.47, 937.72);1711;537216.54;Left;Fixation;0.0269518031371482;0.539461382557217;0.0102557457233502;0.0980883846909999;(582.5625, 930.7775);10.441197249358;10.4416919996186;2.61037044289229;(583.12, 927.41);1710;537183.785
(585.29, 934.08);1715;537282.049;Left;Saccade;8.25192277778321;67.806993291826;0.0260850176477248;0.108915186622865;(439.165, 703.1525);5.27655190441631;2222.35074921376;414.660871519593;(581.47, 937.72);1712;537216.54
(573.7, 936.4);1717;537314.804;Left;Fixation;0.0117461520333945;0.435042833533169;0.010740387407367;0.294360558846484;(579.9825, 934.71);11.8199196274762;11.9457337175588;3.03243409934989;(585.29, 934.08);1716;537282.049
(560.13, 934.41);1721;537380.314;Left;Saccade;8.15280561690547;66.9831487974329;0.012636743050817;0.168954377925209;(424.90875, 701.50375);13.71513762235;2193.37076697738;411.187415502328;(573.7, 936.4);1718;537314.804
(564.34, 928.91);1723;537413.069;Left;Fixation;0.0433860972733056;0.562733286241906;0.000786934655338144;0.158742496814025;(559.9575, 933.47);6.92633380656753;11.8157676415959;1.93241928809496;(560.13, 934.41);1722;537380.314
(591.33, 919.93);1727;537479.512;Left;Saccade;7.81785116845712;65.3543685878066;0.0208392768329683;0.225805274468536;(431.76375, 693.4175);28.4446919477079;2190.81200626327;407.71147751179;(564.34, 928.91);1724;537413.069
(603.16, 918.77);1729;537512.888;Left;Fixation;0.0170414846838778;0.491384198781994;0.0103725456546886;0.229478067908222;(598.3875, 919.67);11.8867363056475;12.0297495065282;4.12437779001169;(591.33, 919.93);1728;537479.512
(608.88, 924.11);1733;537579.642;Left;Saccade;7.90635266002116;66.1748894595669;0.028541023373856;0.143478451145325;(453.3525, 690.7375);7.8252156519805;2208.56540043658;412.171655710243;(603.16, 918.77);1730;537512.888
(600.45, 912.36);1735;537613.098;Right;Fixation;0.227936716051162;4.57298589545163;0.180924176726616;3.79722266926769;(596.7825, 911.425);7.84235296323754;8.37020856471932;2.47422700630233;(592.62, 911.92);1734;537579.642
(616.97, 927.72);1735;537613.098;Left;Fixation;0.0186133281886508;0.37543416626952;0.0133274611123027;0.155341779772648;(613.8225, 926.1675);8.85890512422391;8.87882002539488;3.14299830295757;(608.88, 924.11);1734;537579.642
(614.15, 936.65);1739;537680.009;Left;Saccade;7.98919546493531;66.9250217180038;0.0118238125449984;0.321588671443956;(464.4, 697.74875);9.36468365723047;2253.89335253584;418.358311424348;(616.97, 927.72);1736;537613.098
(606.31, 965.25);1747;537813.832;Right;Saccade;130.62610668821;1092.93955779814;0.0747274031181141;1.74106289375189;(574.115583333333, 899.3445);53.2136420478809;2255.75420506918;NaN;(600.45, 912.36);1736;537613.098
(586, 990.43);1752;537897.472;Left;Fixation;0.0348874047674808;0.927818295624736;0.00129097316910972;0.040742609305083;(596.149615384615, 979.198461538462);60.7018195773405;72.6633982558555;17.4371393239915;(614.15, 936.65);1740;537680.009
(604.12, 972.05);1750;537864.016;Right;Fixation;0.321963499399049;3.55225280631885;0.227256047465148;2.22036033111737;(604.698333333333, 968.683333333333);7.14395548698332;9.2339712523963;2.00452728054051;(606.31, 965.25);1748;537813.832
(597.7, 405.84);1758;537997.839;Right;Saccade;19.3317231679661;353.052660236402;0.0836792024081511;1.89380569225033;(600.64625, 696.405625);566.246395573517;601.051329009058;254.451787319177;(604.12, 972.05);1751;537864.016
(585.04, 394.81);1756;537964.383;Left;Saccade;1.42533162734449;25.2942208495534;0.0109337324780079;0.161348449620611;(576.5025, 738.5175);595.620773647125;618.313185416521;232.277871197678;(586, 990.43);1753;537897.472
(530.99, 290.18);1946;541137.673;Left;Fixation;0.181093921058647;3.00193000998825;0.000645575825404121;0.0072808217491014;(540.934289473684, 298.959921052632);117.766036699891;932.219338041784;32.4343083972532;(585.04, 394.81);1757;537964.383
(584.3, 393.06);1769;538181.846;Right;Fixation;0.408885214567044;6.48951461975386;0.0666594017560156;0.927200086281312;(596.848181818182, 396.335454545455);18.5172460155392;39.3856334601005;7.49654785003278;(597.7, 405.84);1759;537997.839
(558.31, 304.28);1778;538332.374;Right;Saccade;1.76566722407751;33.8821309837501;0.151669318294569;1.86601178988772;(570.475, 342.268888888889);92.5060457483726;97.5652777088336;29.9557730932195;(584.3, 393.06);1770;538181.846
(516.59, 314.86);1792;538566.264;Right;Fixation;0.375580582865783;6.03510563287837;0.0150023516356833;1.094577544078;(539.275714285714, 310.975);43.0406180253025;50.9629719461895;10.5526928674112;(558.31, 304.28);1779;538332.374
(541.47, 320.39);1797;538649.806;Right;Saccade;0.650712072885824;10.6199105457626;0.0947981520815551;1.91859323463827;(529.578, 317.965);25.4871595121936;29.5428687810977;9.83923945896594;(516.59, 314.86);1793;538566.264
(529.58, 303.7);1814;538933.852;Right;Fixation;0.286174145901863;4.32134238402833;0.00837871805611391;0.41231056256175;(532.992647058824, 313.698529411765);20.4921497164158;39.2414944411004;9.18069438909079;(541.47, 320.39);1798;538649.806
(543.03, 326.32);1823;539084.229;Right;Saccade;0.444371190965846;11.2237471461184;0.0897520276275686;1.16056020955401;(537.387222222222, 307.94);26.3166658222503;46.0001381019119;10.3856279861986;(529.58, 303.7);1815;538933.852
(506.85, 319.45);1918;540670.306;Right;Fixation;0.532044788158931;7.48535236311559;0.0227613057802433;0.252388589282502;(524.44, 323.032894736842);36.8264755305201;261.739673251576;22.3961077588442;(543.03, 326.32);1824;539084.229
(541.14, 296.11);1929;540853.909;Right;Saccade;0.733139885377176;11.4868664134305;0.0765969017890424;0.840535543567323;(529.372272727273, 310.404545454545);41.47962994049;53.4356404436622;13.2575205138999;(506.85, 319.45);1919;540670.306
(526.31, 310.67);1945;541120.983;Right;Fixation;0.298742758804215;3.55236540913237;0.0108015316820767;0.772528316633049;(531.7628125, 298.504375);20.7827452469591;36.3990530280981;6.89451050887485;(541.14, 296.11);1930;540853.909
(564.36, 1017.58);1964;541438.095;Right;Saccade;13.1614256459042;236.454610020613;0.124770625971417;0.827345151674902;(557.103636363636, 815.170176767677);707.933295304014;787.84183293909;NaN;(526.31, 310.67);1946;541120.983
(568.33, 754.74);1950;541204.434;Left;Saccade;0.831349256803908;14.587719674012;0.0474983942646825;0.7143217512545;(550.8525, 517.4875);466.058225117849;466.860573471968;171.592099300843;(530.99, 290.18);1947;541137.673
(572.07, 992.49);2060;543041.366;Left;Fixation;0.394226499648434;5.85301648118794;0.000838894386319544;0.00864018997233316;(581.899818181818, 971.446681818181);237.779414794469;662.232769224369;37.5277035140071;(568.33, 754.74);1951;541204.434
(577.78, 952.41);2059;543024.648;Right;Fixation;0.392000978708023;6.82255817124341;0.0115717243354681;0.33734255586871;(583.199157894737, 989.887736842105);66.5373977549469;254.492818944217;24.788432592928;(564.36, 1017.58);1965;541438.095
(156.85, 394.76);2088;543508.965;Right;Saccade;50.6383733397184;422.479860466745;0.0690389517978441;1.96022957839119;(187.130425, 413.3859);698.681320345692;1694.13092325743;NaN;(577.78, 952.41);2060;543024.648
(184, 559.32);2065;543124.953;Left;Saccade;1.06241511994427;18.5643889929266;0.00830173252840351;0.118463450607352;(329.113, 746.019);581.579378760974;678.48509469825;253.051157437913;(572.07, 992.49);2061;543041.366
(127.05, 409.58);2084;543442.273;Left;Fixation;0.372594397319081;6.57172000846035;0.00478573806941711;0.081648346789617;(153.589210526316, 461.917368421053);160.204151319496;246.953484004496;73.0463770722731;(184, 559.32);2066;543124.953
(138.78, 404.64);2088;543508.965;Left;Saccade;3.09305369220145;25.7873680654488;0.00376357193693393;0.114782337965934;(99.40125, 306.2975);12.72778456763;866.218884924359;161.213617175876;(127.05, 409.58);2085;543442.273
(166.02, 422.53);2099;543692.271;Right;Fixation;0.216713706866096;5.73917241420744;0.031602491574292;1.10258786497944;(162.682272727273, 412.204090909091);29.2448593773333;32.4306948472875;7.87626656336444;(156.85, 394.76);2089;543508.965
(74.32, 331.62);2388;548515.932;Left;Fixation;0.092556643853374;1.40523412195006;0.000420231474956612;0.0221596694017822;(84.5943333333334, 360.707266666667);97.4012936259062;1215.82380994025;25.2928466521018;(138.78, 404.64);2089;543508.965
(99.22, 380.72);2110;543875.46;Right;Saccade;0.891233388391543;18.5418715344487;0.0433853164430119;1.70097031132238;(123.689090909091, 398.035);78.8055588140837;93.2497882798381;25.6096061050214;(166.02, 422.53);2100;543692.271
(66.55, 372.79);2259;546362.561;Right;Fixation;0.637764929610203;9.2200054229919;0.015008641176495;0.368917334913918;(98.6143288590604, 389.142986577181);33.6186525607437;492.166430500728;14.892930195186;(99.22, 380.72);2111;543875.46
(114.07, 368.88);2270;546546.224;Right;Saccade;0.70795729464629;12.3987942962209;0.135262344177728;0.509901951359273;(89.7345454545455, 372.621363636364);47.6805882933506;60.9187583780426;15.3344337783656;(66.55, 372.79);2260;546362.561
