#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(565.18, 251.05);5345;707177.712;Left;Fixation;0.10057142603106;1.70670770421977;0.00434242180415999;0.0651248420296972;(599.988333333333, 267.623958333333);71.9789920740767;159.842532815113;26.951625052024;(636.06, 263.58);5322;706777.212
(624.59, 291.15);5328;706894.032;Right;Fixation;0.244478940513105;5.43529208046821;0.10653750970283;1.6426807358704;(628.5025, 293.905);11.8210828607196;14.3889137882891;4.41088906563503;(631.81, 300.51);5325;706827.279
(564.09, 255.55);5340;707094.277;Right;Saccade;1.61627841764412;25.5057032837755;0.123493020116806;2.06169832904812;(587.240833333333, 271.668333333333);70.1969372551253;88.1762979650647;20.2918889855626;(624.59, 291.15);5329;706894.032
(566.97, 245.24);5344;707161.025;Right;Fixation;0.294874397601121;4.06089891526495;0.0967517723765478;2.09346602551839;(566.3925, 250.72125);10.7046952315328;12.4458951280362;2.55095780424743;(564.09, 255.55);5341;707094.277
(36.18, 312.43);5354;707327.895;Right;Saccade;13.1241335563258;303.925801800374;0.290516263078855;1.15260574352204;(222.5885, 280.0965);535.025719194881;595.879681572964;224.969313827818;(566.97, 245.24);5345;707161.025
(91.93, 264.19);5350;707261.147;Left;Saccade;0.654136134400173;15.3989382636468;0.0147319762545019;0.124666655272886;(322.939, 259.508);473.432383873347;474.499300092328;191.509250137505;(565.18, 251.05);5346;707177.712
(131.71, 117.94);5406;708195.885;Left;Fixation;0.658924853521158;9.83132641174618;0.000574597127775573;0.030533714335011;(105.204642857143, 210.650803571429);151.563553996335;709.342616829329;73.1472862715012;(91.93, 264.19);5351;707261.147
(21.67, 310.8);5357;707377.956;Right;Fixation;0.320839520744196;7.13168984182571;0.179844578240441;3.92230799402596;(30.015, 311.655);14.6012670683061;15.9308923395292;3.71423481742594;(36.18, 312.43);5355;707327.895
(26.17, 287.9);5362;707461.391;Right;Saccade;0.528038873448694;11.0596790188504;0.275246491888993;0.733484832835717;(24.888, 301.224);23.3379519238514;28.4039050025562;9.21428058899463;(21.67, 310.8);5358;707377.956
(26.89, 274.69);5365;707511.455;Right;Fixation;0.380812061066408;7.28561596572316;0.221133469175787;1.10390216957845;(25.74, 279.801666666667);13.229606948054;13.9220130517023;5.1600068027847;(26.17, 287.9);5363;707461.391
(103.96, 119.66);5378;707728.43;Right;Saccade;8.80897395197394;141.192596123168;0.0680648148926254;0.984885780179618;(68.0780769230769, 172.803461538462);173.130256743297;219.861163591243;72.6104734111942;(26.89, 274.69);5366;707511.455
(104.66, 124.22);5381;707778.514;Right;Fixation;0.253665757569339;3.564323217667;0.141972570000422;0.657875368135932;(103.43, 122.646666666667);4.6134152208532;6.9953556314821;2.25724420581136;(103.96, 119.66);5379;707728.43
(563.06, 321.59);5428;708563.227;Right;Saccade;19.669180453704;341.045320888588;0.158825063311468;1.72154000824839;(382.617271903821, 249.653015480896);499.084639014266;1024.79101550684;NaN;(104.66, 124.22);5382;707778.514
(536.49, 265.69);5411;708279.359;Left;Saccade;1.12461628855723;19.347211952957;0.03788416945434;0.595596905235494;(386.018, 206.387);430.902437797699;561.513886295751;175.988272803629;(131.71, 117.94);5407;708195.885
(460.44, 360.58);5442;708796.97;Left;Fixation;0.387077384608726;6.74693925917614;0.00413434644055477;0.194341236005598;(534.847903225806, 310.00564516129);121.604747440221;348.676351769994;47.126672536467;(536.49, 265.69);5412;708279.359
(569.3, 328.29);5430;708596.618;Right;Fixation;0.205881484858235;5.14138113739882;0.0855936300824312;4.06214229194401;(566.535, 324.98);9.15574136812529;9.20352342934282;2.60595327292161;(563.06, 321.59);5429;708563.227
(538.09, 288.51);5474;709331.209;Right;Saccade;19.2072331875445;325.404158701145;0.132874217765832;0.245967477524957;(490.599302380952, 331.303573809524);50.561966931677;1578.05121141589;NaN;(569.3, 328.29);5431;708596.618
(136.35, 641.04);5446;708863.754;Left;Saccade;1.10011654486298;18.4187137608453;0.00998215130860203;0.143858016949194;(274.40125, 517.4125);428.593210048876;496.016105025905;191.349187372343;(460.44, 360.58);5443;708796.97
(138.38, 674.82);5454;708997.321;Left;Fixation;0.191016820376129;1.36966555269427;0.00884292156642046;0.147123829031843;(140.746875, 665.6075);33.8409411807651;63.5036413094137;8.96927331577843;(136.35, 641.04);5447;708863.754
(586.66, 307.11);5459;709080.801;Left;Saccade;1.08613408601747;18.0424766272875;0.0187653292815488;0.190168846105033;(387.428, 440.559);579.797897978252;623.555452244576;235.048249944494;(138.38, 674.82);5455;708997.321
(592.66, 295.83);5485;709514.799;Left;Fixation;0.0902690901500101;1.17231927924722;0.00899306512808964;0.0328929808762596;(599.528461538462, 298.82);12.7764783880379;163.146794105419;9.02403048527451;(586.66, 307.11);5460;709080.801
(531.69, 274.85);5483;709481.42;Right;Fixation;0.754491433844689;8.69005178350515;0.115101999595045;1.74642491965735;(531.68, 280.874444444444);15.084946138452;40.6244029661224;3.72896627506582;(538.09, 288.51);5475;709331.209
(86.01, 152.58);5500;709765.139;Right;Saccade;11.2877648183847;250.168384893056;0.0313688199227139;2.35053185470865;(198.685882352941, 208.170294117647);462.147828405587;552.482836343117;172.438701754583;(531.69, 274.85);5484;709481.42
(161.35, 144.97);5490;709598.246;Left;Saccade;0.81955056546872;16.7366051514517;0.0249277546752113;0.149990889485011;(371.035, 225.262);456.932222216818;471.738372077363;191.054339810569;(592.66, 295.83);5486;709514.799
(147.5, 122.94);5512;709965.41;Left;Fixation;0.0553737637854868;0.452891526674128;0.00561488624982907;0.0204518523169299;(149.568409090909, 137.0625);26.021979171462;57.3898918765341;10.4604240921274;(161.35, 144.97);5491;709598.246
(64.07, 128.89);5511;709948.721;Right;Fixation;0.654297965512913;8.87005073266212;0.139609696544059;1.03310212467113;(77.7336363636364, 140.318636363636);32.2890027718417;50.9929215995475;10.563431180869;(86.01, 152.58);5501;709765.139
(584.15, 248.38);5533;710315.868;Right;Saccade;23.6535758217691;400.292626212375;0.0526349550986105;2.08031247652847;(488.356818181818, 192.618863636364);533.630083953294;632.447672096599;111.764072883378;(64.07, 128.89);5512;709948.721
(578.65, 202.34);5516;710032.168;Left;Saccade;1.1919007474303;20.6898631465949;0.0488025805713917;0.799888246304643;(396.23125, 165.41);438.400139712569;499.919914191235;194.017198882907;(147.5, 122.94);5513;709965.41
(642.7, 284.76);5571;710950.194;Left;Fixation;0.454684023989321;6.36687205786255;0.00321418175901625;0.0263871501863113;(619.409727272727, 280.368909090909);104.381314898788;567.023455568065;46.9343810692242;(578.65, 202.34);5517;710032.168
(599.4, 253.39);5546;710532.866;Right;Fixation;0.54826335249585;9.63350922561452;0.0907971300840573;0.854283325366893;(598.051153846154, 261.183461538462);16.0518721649532;46.5032812097112;6.15626573673086;(584.15, 248.38);5534;710315.868
(575.01, 286.98);5568;710900.094;Right;Saccade;9.89211431313118;144.212701590394;0.105521874634208;2.30672928624062;(521.980681818182, 267.166136363636);41.5109648165398;398.691938351209;55.7071617190623;(599.4, 253.39);5547;710532.866
(572.19, 282.03);5570;710933.494;Right;Fixation;0.372084263865478;4.09488705582956;0.189540586056441;2.1140009460736;(572.83, 284.3225);5.69692022061044;6.20888800190316;2.11429233258094;(575.01, 286.98);5569;710900.094
(1563.41, 612.12);5596;711367.671;Right;Saccade;19.3981790823928;346.320197649516;0.0637390114671995;1.062308806327;(1388.54339285714, 509.220773809524);1044.7375251708;1167.64602237431;NaN;(572.19, 282.03);5571;710933.494
(1515.16, 548.08);5576;711033.694;Left;Saccade;0.989690301003115;18.5285510861398;0.0228567520876348;0.111435179060942;(1067.2, 399.366);911.330825770752;926.301614850727;326.532442276546;(642.7, 284.76);5572;710950.194
(1772.46, 608.12);5767;714222.013;Left;Fixation;0.459716911846253;7.40763600101966;0.000809830588927032;0.00645316333986261;(1749.54387434555, 607.251413612565);264.212209407514;882.095020944165;48.9548209563557;(1515.16, 548.08);5577;711033.694
(1565.43, 610.02);5598;711401.068;Right;Fixation;0.352959147931524;3.7813225199657;0.229938027096495;2.70495841003136;(1564.975, 612.435);2.91382909588054;6.48628092999706;1.53495137374896;(1563.41, 612.12);5597;711367.671
(1706.09, 591.44);5605;711517.96;Right;Saccade;6.24400767571989;104.924495233477;0.150452673952693;0.249999999999955;(1669.56428571429, 601.184285714286);141.881824064959;157.221406105264;49.8858415801653;(1565.43, 610.02);5599;711401.068
(1759.26, 579.73);5678;712736.561;Right;Fixation;0.608345571916789;8.44822466557332;0.00741032642991418;0.136014705087298;(1722.14431506849, 582.620205479452);54.4442191605317;230.254130960829;14.7470991563219;(1706.09, 591.44);5606;711517.96
(1737.9, 595.21);5685;712853.393;Right;Saccade;0.637711306884033;10.1347372930925;0.0492625639093171;2.87784641702788;(1746.88857142857, 587.274285714286);26.3795375243767;35.3997367427953;8.1282947793273;(1759.26, 579.73);5679;712736.561
(1729.14, 603.92);5700;713103.747;Right;Fixation;0.224393659156076;4.12800193798415;0.0204506269214379;0.162788205960961;(1728.74466666667, 601.525);12.3532060615857;25.3538946746463;2.78802507349993;(1737.9, 595.21);5686;712853.393
(1778.18, 580.54);5714;713337.411;Right;Saccade;1.36991595599129;17.7338800041052;0.0144048116000138;1.25896783120139;(1756.09285714286, 592.455);54.328132675438;76.6435970755415;16.554115979272;(1729.14, 603.92);5701;713103.747
(1784.55, 599.63);5725;713520.998;Right;Fixation;0.36873363153637;4.20743389728224;0.0191169036951449;0.717007670809664;(1783.21045454545, 590.877727272727);20.1247360231134;26.021849751234;5.05771762170316;(1778.18, 580.54);5715;713337.411
(1754.57, 616.1);5731;713621.14;Right;Saccade;0.811936777143399;12.3776007368148;0.195983576364394;1.69941166289982;(1769.75833333333, 609.115833333333);34.2061588021807;40.4383615850986;11.4808055749341;(1784.55, 599.63);5726;713520.998
(1743.14, 624.95);5751;713954.958;Right;Fixation;0.286775463286025;4.49110231457707;0.025922122883931;0.172046505340881;(1744.21675, 624.86225);14.4557047562544;40.9146520109743;4.9417195677004;(1754.57, 616.1);5732;713621.14
(1755.02, 602.49);5756;714038.413;Right;Saccade;2.38123259023694;24.5478328982417;0.163473393154118;2.28043855431364;(1749.224, 610.756);25.4083844429353;55.7848904573358;10.3674999247225;(1743.14, 624.95);5752;713954.958
(1748.48, 575.4);5767;714222.013;Right;Fixation;0.384857671392678;7.63125808762883;0.0648302275365507;0.894538987412066;(1752.74, 584.777727272727);27.868256134893;33.7289966015789;7.88889492104508;(1755.02, 602.49);5757;714038.413
(1560.37, 465.65);5779;714422.31;Right;Saccade;220.486015285087;1840.73709741505;0.0559629192147898;0.070710678118703;(1533.32541666667, 490.18125);217.785294728547;3911.28720587531;281.022843294731;(1748.48, 575.4);5768;714222.013
(1775.85, 604.18);5771;714288.777;Left;Saccade;13.4496226053107;112.290773349764;0.00542598248992985;0.128967891399526;(1330.02625, 454.2);5.19766293635895;3751.64744140483;702.481272842036;(1772.46, 608.12);5768;714222.013
(1579.61, 474.91);5782;714472.392;Left;Fixation;0.542490548304211;9.19031358736137;0.00079428657405573;0.112844488695858;(1643.67909090909, 518.820454545455);234.991213665533;245.129658371081;94.1041605480799;(1775.85, 604.18);5772;714288.777
(1561.06, 459.48);5782;714472.392;Right;Fixation;0.263998961108106;5.05335532097233;0.133678936808243;2.04022057631035;(1559.20166666667, 460.781666666667);6.20846196734743;10.1042402757879;2.52615706328119;(1560.37, 465.65);5780;714422.31
(354.51, 508.71);5801;714789.574;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(1561.06, 459.48);5783;714472.392
(345.63, 450.28);5795;714689.411;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(1579.61, 474.91);5783;714472.392
(395.46, 490.08);5822;715140.144;Left;Fixation;0.127990373815102;1.81105522757176;0.00320799799485281;0.0372404002452427;(382.888703703704, 494.478888888889);63.7735752486874;128.14303789477;14.0793351870075;(345.63, 450.28);5796;714689.411
(366.63, 492.46);5814;715006.594;Right;Fixation;0.421553935713423;7.61756522781393;0.0732517962912852;0.570087712549619;(361.653846153846, 496.296538461538);20.2720719217351;43.8180586152775;6.62858167440678;(354.51, 508.71);5802;714789.574
(642.95, 358.3);5828;715240.31;Right;Saccade;15.1387643610626;252.586952355026;0.0587067820222229;1.10453610171876;(467.189166666667, 454.7296875);307.167133658535;405.989582327268;NaN;(366.63, 492.46);5815;715006.594
(645.09, 388.76);5826;715206.921;Left;Saccade;0.646131908130071;10.6874075379301;0.0135508481909367;0.127854833065105;(529.43625, 441.2825);269.408387582867;276.893940637161;110.55725217715;(395.46, 490.08);5823;715140.144
(528.76, 301.23);5858;715741.142;Left;Fixation;0.548577642534344;7.96159075265738;0.000409422893151817;0.00602005248658944;(583.83078125, 335.26390625);145.582175419933;305.769720863628;68.3967005808904;(645.09, 388.76);5827;715206.921
(659.08, 352.68);5839;715423.948;Right;Fixation;0.284349188785809;4.03243102854841;0.0607929572794554;1.36488094718913;(650.784090909091, 358.979090909091);17.0810216322092;26.4599065095152;4.98420050711955;(642.95, 358.3);5829;715240.31
(498.25, 331.73);5842;715474.032;Right;Saccade;9.67403243764677;160.767969446653;0.0614270294201515;1.7407182425654;(579.641666666667, 342.028333333333);162.188752384375;164.754238846507;80.3058351544618;(659.08, 352.68);5840;715423.948
(511.7, 308.25);5847;715557.503;Right;Fixation;0.520820236012;7.9373610224054;0.093477461138663;4.63629162154416;(509.935, 320.396);27.0594327361089;33.859718875189;9.21605322927014;(498.25, 331.73);5843;715474.032
(504.99, 293.77);5850;715607.587;Right;Saccade;0.982302678354675;15.4353134078968;0.237409187889692;2.33856793786282;(508.261666666667, 301.426666666667);15.9591509799237;20.5593615557055;7.69218473414124;(511.7, 308.25);5848;715557.503
(508.68, 290.3);5854;715674.364;Right;Fixation;0.99848743280262;9.35064703643552;0.0658211061627298;2.86434983896872;(506.17125, 291.97375);5.06527393138809;23.1787454801175;3.38010542017267;(504.99, 293.77);5851;715607.587
(185.91, 774.02);5882;716142.176;Right;Saccade;20.7755893313538;415.265008639062;0.0541937803476566;0.417612260356402;(148.862361904762, 709.815809523809);581.520000773834;924.198221157375;NaN;(508.68, 290.3);5855;715674.364
(159.57, 750.77);5862;715807.919;Left;Saccade;1.2910888932449;24.4013942789184;0.171127842870653;0.405322954895821;(304.76875, 562.225);581.71081105649;594.319937886277;247.718555575645;(528.76, 301.23);5859;715741.142
(381.69, 755.25);5899;716427.001;Left;Fixation;0.58277484922841;8.63064332866857;0.00283673776463933;0.0782176158064602;(216.818648648649, 751.324054054054);222.165174588638;505.268245968931;81.5962643145425;(159.57, 750.77);5863;715807.919
(181.84, 767.77);5889;716259.457;Right;Fixation;0.2049897538039;3.21286476528346;0.0451615911139458;0.773886296557817;(182.446428571429, 770.677857142857);7.45837783971823;11.8500014462685;1.82939783490255;(185.91, 774.02);5883;716142.176
(457.47, 320.43);5916;716711.825;Right;Saccade;18.0144005869656;249.140618928347;0.054318666789935;1.06569226327298;(368.637880116959, 589.212909356725);525.437886433782;912.474668910379;NaN;(181.84, 767.77);5890;716259.457
(474.2, 315.35);5904;716510.773;Left;Saccade;1.11337097081258;15.9757101339982;0.0305369486406922;0.438465641769074;(422.689, 497.224);449.522090780865;563.055773515915;192.663410036698;(381.69, 755.25);5900;716427.001
(533.51, 370.15);5925;716862.615;Left;Fixation;0.0797676675101724;0.995065219225586;0.00369098841809188;0.0973560893318916;(496.606428571429, 327.171904761905);80.7509510779904;132.986615078291;24.2554126396479;(474.2, 315.35);5905;716510.773
(548.58, 310.32);5942;717145.612;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(456.79, 317.82);5916;716695.071
(523.76, 363.74);5935;717029.212;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(533.51, 370.15);5926;716862.615
(563.4, 391.06);5996;718044.806;Left;Fixation;1.12049670811711;9.73880383467745;0.00202279988891552;0.0382201817837647;(552.869672131148, 328.762131147541);48.1426214491899;1050.29795577401;42.2083557704959;(523.76, 363.74);5936;717029.212
(601.82, 329.91);5965;717528.067;Right;Saccade;2.54794071875187;30.3947117110855;0.129278995338183;1.34617977997003;(563.396583333333, 351.254916666667);56.9712014968967;267.87124860717;NaN;(549.09, 308.34);5942;717128.983
(604.3, 331.72);5973;717661.095;Right;Fixation;0.34708008772628;4.41616349335032;0.122204686231652;0.644980619863854;(603.0275, 333.043125);3.0702605752606;17.6379482858552;2.25643932944995;(601.82, 329.91);5966;717528.067
(491.16, 332.28);5979;717760.936;Right;Saccade;4.62414874297095;75.5770189938715;0.145305077255132;1.71493440107787;(529.991666666667, 332.505);113.141385885095;142.298065942972;40.7100188270176;(604.3, 331.72);5974;717661.095
(480.93, 324.06);5987;717894.522;Right;Fixation;0.33784250675326;4.07423612472329;0.0842392604883081;1.12698713391057;(484.753125, 328.93125);13.1233113199375;20.6714133588047;2.48461868478212;(491.16, 332.28);5980;717760.936
(819.82, 411.94);6004;718178.392;Right;Saccade;14.6538388168802;253.043024997726;0.119444988419835;1.40943250991314;(625.43, 384.510555555556);350.099023848968;459.144711167265;NaN;(480.93, 324.06);5988;717894.522
(810.75, 398.92);5999;718094.901;Left;Saccade;0.931616411304585;15.1802800099976;0.0604873962588543;0.140797839384275;(684.985, 396.176666666667);247.474851449597;264.39687600983;125.058564288395;(563.4, 391.06);5997;718044.806
(844.03, 432.61);6007;718228.487;Left;Fixation;0.0404604647338485;0.961818874630866;0.00122151859111264;0.0731019021185288;(838.4, 418.806875);47.3558285747383;55.9735256523646;13.7437091916567;(810.75, 398.92);6000;718094.901
(818.81, 409.04);6006;718211.789;Right;Fixation;0.313336072060757;3.64071421564509;0.289625454347863;1.7760912138738;(818.2075, 410.005);3.07084678875389;5.41680542951889;1.86392348982662;(819.82, 411.94);6005;718178.392
(650.47, 402.6);6012;718311.978;Right;Saccade;11.7169824383956;181.51099167819;0.052181149624688;1.38423263940708;(715.71, 405.868333333333);168.463138994855;213.617218828545;87.4490892132268;(818.81, 409.04);6007;718211.789
(668.87, 428.71);6010;718278.582;Left;Saccade;0.732071661753354;11.0234148360365;0.0266889980327725;0.664259389138776;(746.083333333333, 432.08);175.203412067231;215.589537666171;94.0112055662842;(844.03, 432.61);6008;718228.487
(584.82, 350.74);6103;719831.549;Left;Fixation;0.29283814781132;4.82859144299382;0.00088408737699198;0.0461495311100542;(623.303172043011, 364.526505376344);114.646078868839;804.449470312875;45.2087826196568;(668.87, 428.71);6011;718278.582
(643.4, 398.86);6024;718512.358;Right;Fixation;0.678684777366545;6.01801462278052;0.0679331785969104;0.493659801887909;(645.292083333333, 398.955833333333);7.99828106532902;29.2159275703403;3.1697908124465;(650.47, 402.6);6013;718311.978
(583.52, 402.02);6030;718612.558;Right;Saccade;1.49410786848415;27.6850230269003;0.211369478311385;2.73649410743019;(604.188333333333, 399.106666666667);59.9633221227777;67.6542339953568;23.3582716794199;(643.4, 398.86);6025;718512.358
(561.31, 400.58);6039;718762.98;Right;Fixation;0.682033417148684;9.50412542004787;0.063887671481332;0.256124969497276;(565.513888888889, 402.863333333333);22.2566327192593;32.6607835371763;5.43467823363254;(583.52, 402.02);6031;718612.558
(600.06, 322.2);6051;718963.544;Right;Saccade;7.76203610997938;87.7519925699696;0.0314093687887459;1.14529472189474;(582.547083333333, 343.075833333333);87.4356157409554;217.939488942262;28.2300557930039;(561.31, 400.58);6040;718762.98
(617.31, 326.64);6069;719264.389;Right;Fixation;0.789498317044123;7.98811617341663;0.13729407083544;0.220227155455479;(611.434166666667, 324.266666666667);17.8122457876597;68.9878494131014;5.10549350596485;(600.06, 322.2);6052;718963.544
(686.77, 363.94);6087;719564.868;Right;Saccade;2.54258957972582;40.4832125701507;0.0519523593300097;0.993629709700764;(650.781666666667, 340.061111111111);78.8414966879752;160.94315412573;34.6859234196588;(617.31, 326.64);6070;719264.389
(681.99, 365.58);6090;719614.871;Right;Fixation;0.542619076759351;5.48019160248984;0.262354696472321;1.39459671590027;(684.16, 366.313333333333);5.05351362914949;11.0648718497771;2.59764724592101;(686.77, 363.94);6088;719564.868
(595.67, 338.51);6100;719781.546;Right;Saccade;3.41511420664975;57.8916816131644;0.0445811675487378;0.980612053770534;(618.01, 351.0685);90.4650612114976;118.762129511132;24.2403318833386;(681.99, 365.58);6091;719614.871
(592.61, 330.52);6102;719814.881;Right;Fixation;0.417033969974229;4.42108583947427;0.0246871549906078;4.14010869422531;(594.185, 334.4225);8.55591608186989;8.56119453369958;2.22587972953607;(595.67, 338.51);6101;719781.546
(521.95, 858.55);6113;719998.224;Right;Saccade;16.7173426382901;289.335052836672;0.25711145942568;0.644049687524259;(552.723636363636, 709.462272727273);532.736817293492;570.879086100539;197.10107226652;(592.61, 330.52);6103;719814.881
(524.64, 917.08);6108;719914.886;Left;Saccade;1.11455230940994;18.7234913981813;0.00366569210695684;0.159928036662255;(548.336, 676.834);569.528425980653;574.221227214362;212.401525275525;(584.82, 350.74);6104;719831.549
(518.86, 852.52);6269;722602.002;Left;Fixation;0.0834940314187295;0.719097127638449;0.000873004134582918;0.00804968372531587;(524.487577639752, 896.202236024844);64.8182227463852;621.351020076051;18.8673061025502;(524.64, 917.08);6109;719914.886
(514.62, 874.1);6149;720599.092;Right;Fixation;0.889651032157487;9.72101332166556;0.0220027847621982;0.618465843842666;(511.399305555556, 865.604027777778);17.1910267290817;108.177362625919;5.44167224532093;(521.95, 858.55);6114;719998.224
(516.21, 887);6152;720649.222;Right;Saccade;0.697292353836501;11.1308804683188;0.475213183780997;2.21623554704825;(514.438333333333, 881.366666666667);12.9976190127269;15.5831169098212;6.14790211272366;(514.62, 874.1);6150;720599.092
(525.63, 875.32);6268;722585.309;Right;Fixation;0.774593294070687;9.59117302523515;0.0048297236855568;0.160312195418895;(508.549913793103, 882.276120689655);15.0052923996835;320.805848588774;7.78385192543806;(516.21, 887);6153;720649.222
(516.78, 880.81);6273;722668.776;Right;Saccade;122.348966001996;1021.38869564921;0.118292968817712;2.36577682802075;(416.643, 702.937);10.4145379158174;2052.79634275393;326.859624851833;(525.63, 875.32);6269;722585.309
(513.77, 864.52);6273;722668.776;Left;Saccade;7.19339479455061;60.0719196525136;0.0199828506879767;0.257023931286941;(386.64125, 644.495);13.034880129867;2015.68495878219;374.853241708254;(518.86, 852.52);6270;722602.002
(515.07, 883.17);6275;722702.162;Right;Fixation;0.055956214258381;1.86724395835144;0.0528696528212067;1.09384642432105;(515.7075, 882.075);2.91439530606261;2.96109038267249;0.945988381158973;(516.78, 880.81);6274;722668.776
(511.75, 868.23);6275;722702.162;Left;Fixation;0.0296789240542669;0.343764853182274;0.025020154323373;0.191233226823304;(512.025, 864.4425);4.22427508573959;8.93072294953942;1.90713727677389;(513.77, 864.52);6274;722668.776
(513.43, 883.41);6279;722768.936;Right;Saccade;122.496916345647;1022.74644912608;0.121672848807626;1.40520461143566;(384.9775, 663.075);1.65746794840815;2048.92371215202;383.444705953739;(515.07, 883.17);6276;722702.162
(511.75, 870.79);6279;722768.936;Left;Saccade;7.24166462776552;60.4535743944624;0.0139694612371201;0.101956246456374;(383.175, 652.53);2.55999999999995;2021.91162969986;378.083546545165;(511.75, 868.23);6276;722702.162
(495.93, 891.07);6584;727860.703;Right;Fixation;0.498165788072113;8.18088014824806;0.00552366212767447;0.063245553203364;(495.480327868853, 887.603737704918);19.1030259383167;596.197668798327;13.0077208813427;(513.43, 883.41);6280;722768.936
(542.92, 880.17);6584;727860.703;Left;Fixation;0.0354756101848442;0.533463447125746;0.000251235663125052;0.00568414198949843;(523.583590163934, 860.907639344262);32.5507803285881;673.570830128703;14.314079281194;(511.75, 870.79);6280;722768.936
(504.73, 888.24);6594;728027.65;Right;Saccade;122.351533731073;1021.72509903594;0.132441348869704;1.43282936876663;(395.161458333333, 703.206875);9.2438574199303;4094.06409532464;NaN;(495.93, 891.07);6585;727860.703
(547.95, 884.49);6588;727927.482;Left;Saccade;7.45398282286304;62.2786539498608;0.0178179915074994;0.0551095744967774;(409.74625, 662.155);6.63048263703339;2082.03709998243;388.55121858992;(542.92, 880.17);6585;727860.703
(550.89, 887.38);6590;727960.871;Left;Fixation;0.00403846526389046;0.157144823764407;0.00389486085188383;0.0898272913815791;(549.23, 885.7275);4.12258414104546;4.12304231754711;1.03087108782423;(547.95, 884.49);6589;727927.482
(553.16, 887.57);6594;728027.65;Left;Saccade;7.5048255407112;62.6626741525649;0.00563052963613987;0.0233923855154489;(414.43375, 665.77875);2.27793766376517;2093.86479176232;391.94570215145;(550.89, 887.38);6591;727960.871
(549.47, 886.74);6596;728061.04;Left;Fixation;0.00673945741134831;0.144894163591457;0.00650271679573521;0.102763341935095;(551.4125, 887.5975);3.78219512981544;4.13464205476997;1.10041529557924;(553.16, 887.57);6595;728027.65
(507.14, 886.98);6596;728061.04;Right;Fixation;0.143911515743482;2.41014522384025;0.0565617658918866;0.880511215147195;(506.5225, 887.735);2.71950363117975;3.29065643898745;1.23146459957839;(504.73, 888.24);6595;728027.65
(744.43, 367.82);6606;728227.897;Left;Saccade;7.48461083595794;62.4918779100085;0.00732852452087021;0.068717694834348;(511.060875, 638.291875);554.335068347656;2707.5999487292;NaN;(549.47, 886.74);6597;728061.04
(755.16, 378.62);6611;728311.297;Right;Saccade;122.409166959956;1021.94974558439;0.0934059684194601;1.20070812439998;(530.59525, 580.674375);565.635757356269;2668.25146417628;NaN;(507.14, 886.98);6597;728061.04
(752.68, 366.59);6614;728361.336;Left;Fixation;0.0371242887693898;0.244260967701547;0.0020939380385332;0.0120651149864693;(749.858125, 367.394375);8.34118696589401;19.2187797669429;2.42624392112656;(744.43, 367.82);6607;728227.897
(752.1, 375.37);6614;728361.336;Right;Fixation;0.219961896375394;3.6389009329741;0.134322028562263;0.220227155455412;(753.39, 376.831666666667);4.46386603741641;4.81547530570993;2.05224982678836;(755.16, 378.62);6612;728311.297
(902.33, 215.16);6618;728428.055;Left;Saccade;0.77793583786791;11.8991294258127;0.0115669991118892;0.199442149680585;(837.06875, 273.16625);212.899430248181;274.799664274104;99.9284219574589;(752.68, 366.59);6615;728361.336
(904.03, 205.34);6619;728444.735;Right;Saccade;13.46121690631;210.898288281342;0.108686944371729;0.784091831356504;(844.155, 252.829);228.019573282646;287.571478185469;103.599613941181;(752.1, 375.37);6615;728361.336
(905.41, 207.43);6654;729028.714;Left;Fixation;0.149674796488941;1.7389670054774;0.00226271768804815;0.0636749635482098;(905.69, 206.786805555556);8.3210155630187;233.408261249625;8.56258499455628;(902.33, 215.16);6619;728428.055
(902.56, 179.38);6652;728995.326;Right;Fixation;0.60691394201284;6.64115953730971;0.0313572851966676;0.640702739185599;(896.594696969697, 196.083636363636);26.0015864900586;105.015879883572;7.99966137019717;(904.03, 205.34);6620;728444.735
(714.67, 360.47);6662;729162.269;Right;Saccade;13.0372415785798;221.528855908209;0.0691573549953503;1.79780421625935;(791.2555, 297.9785);260.952563122112;275.859792029839;115.379585120827;(902.56, 179.38);6653;728995.326
(721.43, 349.06);6657;729078.798;Left;Saccade;0.616345930524463;11.0208405507508;0.0776208296404665;1.8293219794761;(809.853333333333, 272.061666666667);232.180312042171;261.340713607782;99.8262858836582;(905.41, 207.43);6655;729028.714
(719.06, 278.1);6768;730931.757;Left;Fixation;0.199679342094084;2.14070213180993;0.000770826931115419;0.0182173181499732;(730.437882882883, 355.639279279279);70.9995669000875;394.039215822876;19.1641861885043;(721.43, 349.06);6658;729078.798
