#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(920.58, 636.74);51;722605.478;Left;Fixation;0.0385786320724906;0.499824181062315;0.00317085166228389;0.182568686734347;(904.26, 630.457222222222);42.1454113753799;49.775211908611;11.4660093355007;(880.72, 623.05);43;722456.322
(923.68, 648.66);55;722672.286;Left;Saccade;8.04911251994246;67.4357091475408;0.0187780101198245;0.0855368047440592;(691.055, 481.6425);12.3165092457237;2249.55520070245;420.013298460718;(920.58, 636.74);52;722605.478
(949.61, 705.12);65;722839.304;Right;Fixation;0.54084473749885;5.80331801644547;0.0826145951440755;0.913509715328714;(948.203, 704.0015);7.64453399495347;30.1788177197764;4.0113487668607;(943.19, 700.97);56;722672.286
(910.21, 656);65;722839.304;Left;Fixation;0.0213258926157832;0.345237170958942;0.00374066695973023;0.0178618535386606;(919.8095, 655.848);15.3400293350436;28.8136945266014;5.26249373082787;(923.68, 648.66);56;722672.286
(937.69, 708.73);72;722956.217;Right;Saccade;141.545700877156;1183.19245509765;0.0197490390402768;0.813941029804935;(809.605714285714, 605.096428571428);12.4546577632627;2376.85416608322;289.342092041867;(949.61, 705.12);66;722839.304
(906.9, 659.36);69;722906.111;Left;Saccade;8.04372790658665;67.2178626106604;0.024663863780668;0.0718476829120205;(681.81875, 492.885);4.71653474491607;2247.99481237272;420.748541168223;(910.21, 656);66;722839.304
(909.3, 668.07);80;723089.831;Left;Fixation;0.0352272351384334;0.337777515741116;0.00694088692489529;0.0699388183878812;(907.803636363636, 664.852272727273);9.03460569145109;34.423719597965;3.00456454678005;(906.9, 659.36);70;722906.111
(934.52, 702.33);80;723089.831;Right;Fixation;0.188502254513072;3.39235906118443;0.0541677582476439;0.45891175622329;(933.889375, 703.94875);7.14205152599729;18.0110005740923;3.73951907904659;(937.69, 708.73);73;722956.217
(933.11, 698.37);84;723156.639;Right;Saccade;139.942700584503;1169.48152721623;0.0561276093652151;0.872811548961171;(700.59625, 526.115);4.2035342272902;2340.92980787857;438.512020035028;(934.52, 702.33);81;723089.831
(909.13, 666.62);84;723156.639;Left;Saccade;8.09073952635899;67.5907331045002;0.00857033413472248;0.0471631076356198;(682.31625, 500.50125);1.45993150524267;2258.59855979455;423.225637619238;(909.3, 668.07);81;723089.831
(914.64, 671.03);95;723340.359;Left;Fixation;0.0322602912553061;0.290922743681254;0.000978455722762893;0.0415269526002041;(908.868636363636, 669.077727272727);7.05749247254289;29.1549394588516;2.28298956254053;(909.13, 666.62);85;723156.639
(931.08, 688.43);95;723340.359;Right;Fixation;0.314994373106787;4.92392120164404;0.0279293588546022;0.344818792991379;(933.359545454546, 695.414545454545);10.1451712651882;25.1720000873213;3.44303352793432;(933.11, 698.37);85;723156.639
(927.98, 692.22);99;723407.166;Right;Saccade;138.552433535103;1157.188594828;0.237948497455399;1.5440207252495;(696.7375, 517.64125);4.89633536433124;2317.98623533185;434.023793839143;(931.08, 688.43);96;723340.359
(918.26, 665.65);99;723407.166;Left;Saccade;8.14482123980888;68.0241213949691;0.00475388170300043;0.140846386088822;(687.975, 501.875);6.48450460713847;2277.13543872478;425.826600953461;(914.64, 671.03);96;723340.359
(925.6, 688.78);109;723574.124;Right;Fixation;0.258565715263161;2.78603661138901;0.00767116836879438;0.389486841882909;(928.083, 688.526);4.18306108011828;13.7486198923151;1.84464532295779;(927.98, 692.22);100;723407.166
(924.28, 665.59);109;723574.124;Left;Fixation;0.0383657970131759;0.618777119844132;0.00554547557066379;0.0238481241612261;(923.933, 670.641);6.02029899589711;27.5731034933596;3.62941442207082;(918.26, 665.65);100;723407.166
(924.97, 686.77);113;723640.902;Right;Saccade;138.089184216634;1153.30208640234;0.10217772641762;1.04923781860926;(693.61125, 516.07625);2.10641876178503;2308.88651561434;432.484893842905;(925.6, 688.78);110;723574.124
(923.34, 658.32);113;723640.902;Left;Saccade;8.20437976526122;68.5517622502356;0.069181695602825;0.536383060805273;(693.4025, 501.50625);7.3305183991311;2306.87275333916;428.517149652987;(924.28, 665.59);110;723574.124
(918.46, 698.88);124;723824.542;Right;Fixation;0.295398293844649;3.17064662174771;0.029949086552952;0.899999999999977;(921.116818181818, 692.767727272727);13.7488981376691;22.5037166978033;3.30145799684151;(924.97, 686.77);114;723640.902
(923.17, 640.71);124;723824.542;Left;Fixation;0.075800475535531;0.863411960099642;0.00188573997716417;0.0486098677812419;(923.265, 648.342272727273);17.6108205373855;48.9934417977289;6.95986134236249;(923.34, 658.32);114;723640.902
(923.19, 637.46);128;723891.32;Left;Saccade;8.039406353767;67.1569797426808;0.020736166453613;0.201061670800575;(692.3675, 477.11875);3.25006153787894;2249.49117301669;420.656863604846;(923.17, 640.71);125;723824.542
(917.56, 693.87);128;723891.32;Right;Saccade;138.057965646814;1152.43319828092;0.0901198056801662;1.97185192141812;(688.125, 522.88375);5.09019645986283;2309.63730609916;432.593564404632;(918.46, 698.88);125;723824.542
(925.14, 633.34);138;724058.265;Left;Fixation;0.0278365911907091;0.374413892994017;0.00154944049933537;0.0431308440310293;(921.9715, 633.455);4.55816849183965;27.7810481282681;2.80746250718253;(923.19, 637.46);129;723891.32
(919.41, 690.63);138;724058.265;Right;Fixation;0.390615062183023;3.99151600272382;0.0306945264456794;0.370000000000023;(917.1615, 692.318);3.73096502261816;20.0503483771661;1.64965024585363;(917.56, 693.87);129;723891.32
(923.49, 631.55);142;724125.043;Left;Saccade;8.02998966944448;67.0614719401334;0.0182275581735365;0.11990411444949;(693.75375, 472.68375);2.4344609259547;2244.867859882;420.040558430142;(925.14, 633.34);139;724058.265
(922.93, 693.78);142;724125.043;Right;Saccade;137.992761308921;1152.82241563911;0.107823170001078;1.09786155775669;(690.45, 519.36125);4.72365324722293;2306.84874328635;431.400984426884;(919.41, 690.63);139;724058.265
(928.12, 639.14);153;724308.683;Left;Fixation;0.0311063387410581;0.356036738523036;0.00815508750504502;0.0566219936414478;(924.667727272727, 633.801363636364);8.89072550470435;37.5226586264325;2.17504980447098;(923.49, 631.55);143;724125.043
(933.33, 686.78);152;724291.988;Right;Fixation;0.295790254698811;3.75683377327231;0.113307787383615;0.471699056602866;(928.19, 691.001);12.5363471553719;22.2280161728041;2.98648536123426;(922.93, 693.78);143;724125.043
(935.3, 686.85);157;724375.453;Right;Saccade;139.233568593893;1162.40705039156;0.271381033046477;2.29593118363778;(748.275, 550.251);1.97124326251218;2332.34530377675;371.366365483852;(933.33, 686.78);153;724291.988
(933.32, 640.62);157;724375.453;Left;Saccade;8.09946854310038;67.6750447688786;0.0252819660286648;0.144205182796901;(697.905, 479.1225);5.40651458890111;2261.66111614983;422.63092939746;(928.12, 639.14);154;724308.683
(937.06, 687.05);167;724542.28;Right;Fixation;0.357764723894432;3.41656260004114;0.0267920917504739;0.477598157450307;(937.831, 685.524);1.77132718603875;17.358725439982;1.55595618233838;(935.3, 686.85);158;724375.453
(944.74, 655.84);168;724558.948;Left;Fixation;0.0197626852050224;0.250995856079669;0.0037791557904;0.0402683565985231;(939.919090909091, 647.401818181818);19.028000420433;27.999535306975;5.76534931095089;(933.32, 640.62);158;724375.453
(936.84, 691.36);173;724642.29;Right;Saccade;139.675670723262;1164.56225411096;0.0493166386072074;0.452216762183864;(780.888333333333, 574.789166666667);4.31561119657465;2338.21571879023;323.018709711913;(937.06, 687.05);168;724542.28
(942.94, 652.33);172;724625.622;Left;Saccade;8.27125398842904;68.9917355768655;0.0124128135957595;0.181897265233143;(707.8325, 491.28375);3.94462926014597;2307.08366658857;431.250486080865;(944.74, 655.84);169;724558.948
(948.33, 656.15);182;724792.307;Left;Fixation;0.0521447437093577;0.472302716558229;0.00853669413515728;0.0401609502546562;(946.2295, 654.006);6.60639841365924;45.9040034036087;4.37866335257238;(942.94, 652.33);173;724625.622
(942.7, 690.28);182;724792.307;Right;Fixation;0.378076881524832;3.6466011572421;0.104374407243791;0.681175454637124;(940.346666666667, 690.728888888889);5.95869113144827;18.3870727528968;2.24814690103259;(936.84, 691.36);174;724642.29
(943.31, 688.68);186;724858.981;Right;Saccade;140.255193376038;1169.09308346256;0.0390383932926529;0.559464029227974;(707.39625, 517.515);1.71233758353893;2340.18401829224;438.300701552806;(942.7, 690.28);183;724792.307
(947.79, 648.07);186;724858.981;Left;Saccade;8.33106745447028;69.4317288483812;0.00759557229548186;0.490419572045402;(711.025, 494.9275);8.09802445044462;2338.03966424182;433.805983374297;(948.33, 656.15);183;724792.307
(943.23, 696.05);197;725042.334;Right;Fixation;0.280655084992442;3.20624390837621;0.0208002589672315;0.514003891035866;(941.878181818182, 692.810454545455);7.37043417988385;17.9731915600897;1.90778476156611;(943.31, 688.68);187;724858.981
(945.61, 670.99);197;725042.334;Left;Fixation;0.123010925880223;1.19689874812823;0.00643575669436584;0.0228691127341094;(944.716363636364, 663.997272727273);23.0234402294704;78.6883779575013;7.27385362299213;(947.79, 648.07);187;724858.981
(943.58, 696.78);201;725109.008;Right;Saccade;140.933003212549;1174.71037983837;0.153073834123032;2.01318156160839;(708.19875, 523.06125);0.80956778592039;2353.91588814821;440.121813267607;(943.23, 696.05);198;725042.334
(946.52, 670.94);201;725109.008;Left;Saccade;8.32958374629226;69.498148551073;0.0343318328057152;0.108359180923837;(708.81125, 501.86875);0.911372591205122;2320.63151653669;434.160860172442;(945.61, 670.99);198;725042.334
(936.32, 705.66);226;725526.269;Right;Fixation;0.289430444552648;4.37864134178632;0.0575260400215592;0.33241540277195;(938.7232, 706.6928);11.4700479510767;47.7583375415413;4.26997444546114;(943.58, 696.78);202;725109.008
(942.44, 668.76);226;725526.269;Left;Fixation;0.0552596969060218;0.498165675527836;0.00264168826051596;0.0216731363909846;(946.8696, 665.1644);4.62588369935947;92.3746045927385;4.35064705616722;(946.52, 670.94);202;725109.008
(933.37, 705.34);231;725609.855;Right;Saccade;140.291996006633;1173.26120881072;0.0963165770655301;0.80603970125546;(748.147, 564.5);2.9673051747335;2352.50373557829;375.145916926113;(936.32, 705.66);227;725526.269
(941.65, 660.48);230;725593.138;Left;Saccade;8.22882049052317;68.8477899765392;0.0275276852983346;0.107930412553314;(706.45125, 495.985);8.31760181783185;2309.77120160404;432.280121469459;(942.44, 668.76);227;725526.269
(926.97, 638.31);241;725777.028;Left;Fixation;0.0435099166669516;0.446530479467488;0.00477190193378221;0.0519327015382101;(934.288181818182, 646.491363636364);26.5896840898872;39.6194533052298;6.19564783510181;(941.65, 660.48);231;725593.138
(927.22, 705.57);240;725760.31;Right;Fixation;0.230596400316201;2.79973213004387;0.0343896209888149;0.937229961108834;(930.351666666667, 708.003888888889);6.15429931023831;17.5030919379544;2.32115416484023;(933.37, 705.34);232;725609.855
(937.36, 704.41);261;726111.372;Right;Saccade;140.546168871358;1174.93437442267;0.182462603692732;1.04019228991561;(827.239635416667, 624.2425);10.2061354096445;4794.48514592692;NaN;(927.22, 705.57);241;725760.31
(926.23, 642.75);245;725843.896;Left;Saccade;8.05833253637938;67.3658865679185;0.0187908155832335;0.182766456814964;(694.65, 480.43);4.50124427242074;2258.48887805043;422.064307444225;(926.97, 638.31);242;725777.028
(917.63, 646.7);255;726011.069;Left;Fixation;0.0346052004248496;0.332769809537666;0.00535953354208443;0.0190766509769025;(923.312, 643.9305);9.46374661537389;32.2257229214692;3.10584091901505;(926.23, 642.75);246;725843.896
(912.61, 644.91);259;726077.938;Left;Saccade;8.00662577351821;66.9698528736251;0.0210290649159172;0.118461940277839;(686.315, 483.35625);5.32958722604294;2243.06240806939;420.362978658583;(917.63, 646.7);256;726011.069
(923.35, 671.48);270;726261.671;Left;Fixation;0.0415230628787557;0.728343860376445;0.00548467556838461;0.0203737349596016;(916.727272727273, 657.341363636364);28.6585502075734;49.789944436496;8.95671768831539;(912.61, 644.91);260;726077.938
(934.25, 713.04);269;726244.971;Right;Fixation;0.514502294168369;5.3288835603717;0.103108834477671;0.791580697086493;(935.145625, 712.366875);9.17327640486211;26.7527936260446;4.29126846285135;(937.36, 704.41);262;726111.372
(935.43, 712.31);274;726328.47;Right;Saccade;140.88409054448;1178.0039091616;0.210282827768135;0.672086303981894;(747.476, 571.067);1.3875518008348;2359.08017059598;376.221949623286;(934.25, 713.04);270;726244.971
(922.39, 666.58);274;726328.47;Left;Saccade;8.15791879246178;68.2844188741089;0.0327163553870198;0.093330609911917;(691.82, 500.1975);4.99315531502875;2281.44619913568;427.321789185658;(923.35, 671.48);271;726261.671
(922.57, 714.62);299;726745.947;Right;Fixation;0.490122396855781;5.08327650241454;0.0209593388825411;0.422018956920158;(928.194, 718.285);13.0658218264294;72.1300894260233;6.53482769692471;(935.43, 712.31);275;726328.47
(936.01, 641.87);299;726745.947;Left;Fixation;0.0485078450446881;0.451026613711443;0.00362628904013073;0.106006211694036;(928.876, 655.709);28.2150403154063;107.319491623418;6.23535230464009;(922.39, 666.58);275;726328.47
(930.61, 704.29);307;726879.538;Right;Saccade;139.996827367743;1169.34544070604;0.0316195671176169;1.41113429552259;(811.28625, 622.709375);13.0900916727119;2354.77945706544;255.726609550954;(922.57, 714.62);300;726745.947
(942.14, 650.26);303;726812.742;Left;Saccade;8.17653343616903;68.3853617249417;0.0361988223434191;0.195119294643003;(704.04875, 485.05875);10.3908132501744;2288.29111270022;426.260859420239;(936.01, 641.87);300;726745.947
(939.74, 627.14);314;726996.423;Left;Fixation;0.0417885173338327;0.50407812493192;0.00560311641905817;0.0450431373730277;(941.083636363636, 635.415454545455);23.2442336935421;36.165966494441;4.33849546780939;(942.14, 650.26);304;726812.742
(930.25, 694.94);314;726996.423;Right;Fixation;0.377236076959119;5.94781472475391;0.113143986850278;0.594642749892666;(929.828571428571, 700.480714285714);9.35692791465224;17.3993780538844;2.88002214593963;(930.61, 704.29);308;726879.538
(929.77, 701.52);319;727079.886;Right;Saccade;139.149117001663;1161.48602733739;0.149390297909038;1.60580198032003;(743.198, 558.708);6.59748436906061;2329.43495170963;371.565246567173;(930.25, 694.94);315;726996.423
(943.63, 625.24);318;727063.193;Left;Saccade;8.10799187588422;67.7120083793037;0.00892276623648443;0.0543556463450644;(705.58375, 469.545);4.32921470939012;2262.45505143563;423.497569629222;(939.74, 627.14);315;726996.423
(949.39, 631.7);328;727230.119;Left;Fixation;0.0317505803803142;0.347471842800555;0.00401886559071491;0.0163629286889662;(947.59, 628.961);8.65501010975726;26.7637322559658;3.21932033604173;(943.63, 625.24);319;727063.193
(938.57, 695.48);328;727230.119;Right;Fixation;0.610213637363459;6.52179423165134;0.0215991809469257;0.950210502993873;(934.614444444444, 696.962222222222);10.6734062042068;29.9951666432933;3.31579878444822;(929.77, 701.52);320;727079.886
(949.31, 632.82);332;727296.889;Left;Saccade;8.18708636083414;68.4342845482964;0.00671905543740527;0.0937206364204066;(711.5775, 474.8175);1.12285350780946;2285.61240240648;427.658564075285;(949.39, 631.7);329;727230.119
(935.66, 693.61);332;727296.889;Right;Saccade;139.774095120177;1166.88087832478;0.218831697732882;1.51980261876344;(703.20875, 520.50375);3.45904611128567;2337.24012248924;437.876483090311;(938.57, 695.48);329;727230.119
(942.81, 633.21);343;727480.465;Left;Fixation;0.0251086934626779;0.248321583865828;0.00337713152090976;0.0458489332940391;(947.016363636364, 631.775);6.51168948891146;26.2378870836691;2.31714617319104;(949.31, 632.82);333;727296.889
(935.31, 692.72);341;727447.091;Right;Fixation;0.704575347745349;7.94485997359303;0.245673401241399;0.245967477525007;(937.548333333333, 693.829444444444);0.956347217280414;28.8666887885413;2.45104413009048;(935.66, 693.61);333;727296.889
(930.42, 676.91);350;727597.27;Right;Saccade;138.529649901707;1157.47382298694;0.0654274300421993;2.14245186643715;(829.226111111111, 608.258333333333);16.5489637137798;2338.20636399042;229.302311373443;(935.31, 692.72);342;727447.091
(943.02, 631.09);347;727547.211;Left;Saccade;8.14675281946132;67.9986453856575;0.0228430961022234;0.109968699185021;(707.42375, 472.8075);2.13037555374634;2273.79315579906;425.568555641216;(942.81, 633.21);344;727480.465
(943.19, 625.3);359;727747.449;Left;Fixation;0.0294687620447995;0.281952670219245;0.00554469714016086;0.0341656306214792;(940.510416666667, 628.057916666667);5.79249514458156;31.1721178957946;2.10182053912981;(943.02, 631.09);348;727547.211
(928.57, 689.65);359;727747.449;Right;Fixation;0.881611795993816;9.50278380265488;0.122475382452706;1.31026714833271;(929.423888888889, 685.06);12.8736203144259;42.0071574031721;3.83488516995116;(930.42, 676.91);351;727597.27
(950.03, 630.59);363;727814.195;Left;Saccade;8.15475129862761;68.0421103329251;0.0159887896749413;0.254571956099711;(709.4575, 471.09375);8.64694743825818;2279.75940536228;424.734460828077;(943.19, 625.3);360;727747.449
(927.12, 688.99);364;727830.881;Right;Saccade;138.574843922683;1157.53825344997;0.125462425118075;2.3888281646029;(742.027, 552.07);1.59314155052214;2320.88535684887;370.107746227367;(928.57, 689.65);360;727747.449
(941.38, 625.69);373;727979.231;Left;Fixation;0.0361085633914512;0.373352945635494;0.00810324299798019;0.0599648477121544;(946.3515, 625.097);9.94145361604627;34.3830202778174;3.78164517397516;(950.03, 630.59);364;727814.195
(931.05, 685.18);371;727946.468;Right;Fixation;0.517409728499216;5.94519133417928;0.0997519141293434;1.87627290125933;(929.783571428571, 685.579285714286);5.47366422061128;22.5372234365673;3.39425820125931;(927.12, 688.99);365;727830.881
(930.98, 686.33);377;728044.758;Right;Saccade;141.12158428213;1156.24153186088;0.0613895645796118;0.471274866717967;(774.985833333333, 571.319166666667);1.15212846505943;2323.21166984228;320.888345993017;(931.05, 685.18);372;727946.468
(937.03, 620.49);377;728044.758;Left;Saccade;8.39965739765365;68.8404788782132;0.0274973412958938;0.265967202217769;(704.43625, 467.185);6.77956488279304;2263.14605814911;423.452869959711;(941.38, 625.69);374;727979.231
(936.28, 612.83);388;728224.957;Left;Fixation;0.0258025827608967;0.258088261025606;0.00154472021376216;0.020154537597564;(937.730454545455, 615.393636363636);7.69662913228899;26.048456265311;3.51312950468449;(937.03, 620.49);378;728044.758
(930.28, 693.3);387;728208.575;Right;Fixation;0.183636870831737;2.50577333372354;0.0555621873812987;0.32310988842803;(931.664, 689.9445);7.00506245511051;14.4883997640756;1.92728108522825;(930.98, 686.33);378;728044.758
(930.92, 691.29);394;728323.247;Right;Saccade;141.467523160586;1159.70982012743;0.0102326056733862;0.970000000000005;(797.338571428571, 592.250714285714);2.10943120295494;2333.82763974289;283.839557053296;(930.28, 693.3);388;728208.575
(937.12, 611.79);392;728290.483;Left;Saccade;8.3282952675165;68.31767559199;0.0283015474405256;0.216611284820371;(701.6075, 459.225);1.33686199736555;2242.2858446109;419.254482084425;(936.28, 612.83);389;728224.957
(929.09, 593.22);402;728454.346;Left;Fixation;0.0495494875922951;0.588559928527937;0.00593683174312271;0.064769562558998;(933.9755, 604.0775);20.2318016993049;41.3974963714527;5.04744557596991;(937.12, 611.79);393;728290.483
(931.49, 676.39);401;728437.958;Right;Fixation;0.337759672111386;7.05890218093438;0.00829965249494677;1.49833240637713;(932.419285714286, 686.867142857143);14.910898698603;21.1324357144198;3.95329435135672;(930.92, 691.29);395;728323.247
(928.43, 665.77);410;728585.451;Right;Saccade;140.919824786645;1154.9945958748;0.104058775941188;2.05730406114416;(826.935555555556, 600.001111111111);11.0520586317663;2346.34021973196;227.577292212813;(931.49, 676.39);402;728437.958
(928.76, 603.93);406;728519.898;Left;Saccade;8.23205998303503;67.5006277940962;0.0539891880642752;0.321284845309905;(696.26375, 449.92125);10.7150828274913;2225.42794902169;413.8190835779;(929.09, 593.22);403;728454.346
(933.47, 591.8);417;728700.168;Left;Fixation;0.05313450607934;0.496677971952308;0.00164508368803197;0.114133985755319;(931.978636363636, 600.446818181818);13.0123402968106;52.6088233092228;4.24758024199261;(928.76, 603.93);407;728519.898
(928.34, 663.41);416;728683.78;Right;Fixation;0.337040691469829;4.96912467140849;0.0690500243591716;0.580086200490854;(929.9575, 667.221666666667);2.36171547820648;11.9281914822225;1.21565346349318;(928.43, 665.77);411;728585.451
(920.19, 676.86);426;728849.199;Right;Saccade;139.38283411542;1143.14320839517;0.310497795598319;1.52315462117277;(831.1875, 603.2585);15.7265698739427;2334.33057932088;205.435538241369;(928.34, 663.41);417;728683.78
(932.84, 597.9);421;728765.721;Left;Saccade;8.24331194306257;67.6363053761518;0.0424722821566467;0.259416490288923;(699.43375, 447.135);6.13244649385547;2226.55550003727;414.742603405551;(933.47, 591.8);418;728700.168
(938.36, 592.41);432;728949.373;Left;Fixation;0.0370611718611046;0.362547818649375;0.00394365082660655;0.0225793073675105;(935.791818181818, 590.527727272727);7.78527456163236;29.5857803227099;3.07278758852879;(932.84, 597.9);422;728765.721
(920.14, 674.04);431;728932.678;Right;Fixation;0.494904723447455;6.64675860852498;0.0364346363001914;0.546443043692641;(920.305, 671.498);2.82044322757972;12.8582607533416;2.15209549845388;(920.19, 676.86);427;728849.199
(921.18, 671.17);436;729016.156;Right;Saccade;136.739065119705;1142.51579332629;0.326035940834389;0.893588272080594;(736.878, 538.355);3.05262182394085;2289.4385720316;365.122611916201;(920.14, 674.04);432;728932.678
(936.26, 594.98);436;729016.156;Left;Saccade;7.96802964625828;66.5397245694674;0.0101625800911205;0.0698484893968243;(703.3275, 445.61875);3.31887028972214;2223.96069097474;416.358337615553;(938.36, 592.41);433;728949.373
(915.58, 664.14);444;729149.721;Right;Fixation;0.805151323098398;7.24862055842356;0.202696940866022;0.120830459735986;(918.31125, 668.495625);8.98781953534886;32.7037837935571;3.05237118175481;(921.18, 671.17);437;729016.156
(945.61, 591.01);446;729183.113;Left;Fixation;0.0248634244107929;0.280590816607666;0.00518598924910352;0.0745224405517958;(938.3835, 594.9035);10.1579230160501;24.8248643302232;2.43974077585494;(936.26, 594.98);437;729016.156
(914.53, 669.69);450;729249.895;Right;Saccade;135.887066341206;1135.42086655125;0.0970957552906759;1.17885537705013;(762.425833333333, 555.4325);5.6484511151289;2284.74972421803;314.257709393236;(915.58, 664.14);445;729149.721
(952.53, 596.99);450;729249.895;Left;Saccade;8.06530417691395;67.3435565432013;0.037811436217508;0.365836642894126;(711.9725, 449.45);9.14586245249729;2265.53139010498;419.869271960774;(945.61, 591.01);447;729183.113
(921.48, 673.31);461;729433.565;Right;Fixation;0.596101189851432;7.14011204393879;0.0316082290415935;0.482597140480517;(917.309545454545, 673.369090909091);7.83625548332875;29.5434293307058;3.74122846012643;(914.53, 669.69);451;729249.895
(962.54, 615.06);461;729433.565;Left;Fixation;0.0475268905646982;0.464183460739573;0.00176474845712694;0.126873711295225;(962.057727272727, 605.366818181818);20.6573231566919;54.6282316635226;5.52490058024691;(952.53, 596.99);451;729249.895
(922.18, 673.79);465;729500.357;Right;Saccade;136.611600195255;1140.88268143574;0.173530944591137;1.97729613361275;(691.335, 504.27);0.848763806956872;2285.15482986928;427.747647775464;(921.48, 673.31);462;729433.565
(958.41, 615.3);465;729500.357;Left;Saccade;8.18594958795134;68.4231113949443;0.0490015025594578;0.232802636308858;(721.15125, 460.7175);4.1369674883905;2292.25260139702;428.316686345115;(962.54, 615.06);462;729433.565
(919.95, 671.39);476;729684.029;Right;Fixation;0.250333678865488;3.13600063775503;0.076569380295848;0.186815416922664;(923.308636363636, 672.562727272727);3.27611049874687;16.3827278795362;1.10174400597556;(922.18, 673.79);466;729500.357
(954.72, 626.75);476;729684.029;Left;Fixation;0.0707047243553152;0.656744070427277;0.00441999095686437;0.195846486954835;(953.499545454546, 618.773181818182);12.0299044052727;67.5977015428469;3.84307798513291;(958.41, 615.3);466;729500.357
(919.02, 669.46);480;729750.808;Right;Saccade;136.356722645968;1138.60563427378;0.195661762677432;1.58448729878162;(689.21875, 503.54875);2.14238185205157;2279.80360929195;427.022368585139;(919.95, 671.39);477;729684.029
(956.04, 633.04);480;729750.808;Left;Saccade;8.19156205375268;68.4378172007025;0.051744234904098;0.210941092522165;(716.555, 469.78875);6.42701330323809;2293.53110308432;427.847402883075;(954.72, 626.75);477;729684.029
(929.88, 667.23);490;729917.755;Right;Fixation;0.2188063128646;2.76448910289042;0.0400959999307966;0.73790243257492;(924.441, 667.2735);11.0865909999422;18.261354951231;2.95430978499042;(919.02, 669.46);481;729750.808
(951.89, 613.22);490;729917.755;Left;Fixation;0.0456730885348431;0.69029311694948;0.00767921415583874;0.0431666903658276;(954.3075, 628.931);20.2498123448095;51.0086728637096;4.72440355725675;(956.04, 633.04);481;729750.808
(956.25, 604.47);494;729984.534;Left;Saccade;8.15134476684703;68.271712840122;0.0637506717714136;0.268438058367191;(715.18, 460.99875);9.77609840376007;2289.63635570534;425.640267059264;(951.89, 613.22);491;729917.755
(918.3, 648.62);512;730285.039;Right;Saccade;137.059473702664;1144.26816690844;0.0606422783209868;0.312569992161697;(814.925083333333, 582.650416666667);21.9186792485314;4613.75240829702;NaN;(929.88, 667.23);491;729917.755
